Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,42.0,3.0,HARD,,107.268,30.835,47.477,28.956,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9545454545454546,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,43.0,3.0,HARD,,106.733,30.83,47.135,28.768,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9772727272727272,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,44.0,3.0,HARD,,107.306,31.011,46.969,29.326,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,1.0,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,5.0,1.0,INTERMEDIATE,5.0,123.291,33.455,57.967,31.869,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1136363636363636,False,0.4545454545454545,False,True,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,6.0,1.0,INTERMEDIATE,6.0,122.847,33.539,57.678,31.63,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1363636363636363,False,0.5454545454545454,False,True,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,7.0,1.0,INTERMEDIATE,7.0,122.188,33.363,57.394,31.431,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1590909090909091,False,0.6363636363636364,False,True,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,8.0,1.0,INTERMEDIATE,8.0,124.219,33.877,58.088,32.254,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1818181818181818,False,0.7272727272727273,False,True,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,9.0,1.0,INTERMEDIATE,9.0,125.404,33.917,58.891,32.596,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2045454545454545,False,0.8181818181818182,False,True,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,10.0,1.0,INTERMEDIATE,10.0,125.624,34.059,58.955,32.61,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2272727272727272,False,0.9090909090909092,False,True,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,11.0,1.0,INTERMEDIATE,11.0,125.433,34.079,59.364,31.99,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.25,False,1.0,False,True,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,14.0,2.0,MEDIUM,2.0,110.31,32.481,48.649,29.18,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3181818181818182,False,0.1176470588235294,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,15.0,2.0,MEDIUM,3.0,108.819,31.673,48.191,28.955,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3409090909090909,False,0.1764705882352941,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,16.0,2.0,MEDIUM,4.0,109.928,31.253,49.359,29.316,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3636363636363636,False,0.2352941176470588,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,17.0,2.0,MEDIUM,5.0,108.729,31.13,48.467,29.132,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3863636363636363,False,0.2941176470588235,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,18.0,2.0,MEDIUM,6.0,108.697,31.245,48.409,29.043,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4090909090909091,False,0.3529411764705882,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,19.0,2.0,MEDIUM,7.0,108.785,30.8,49.007,28.978,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4318181818181818,False,0.4117647058823529,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,20.0,2.0,MEDIUM,8.0,107.152,30.776,47.449,28.927,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4545454545454545,False,0.4705882352941176,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,21.0,2.0,MEDIUM,9.0,107.765,31.422,47.274,29.069,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4772727272727273,False,0.5294117647058824,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,22.0,2.0,MEDIUM,10.0,107.487,31.261,47.318,28.908,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5,False,0.5882352941176471,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,23.0,2.0,MEDIUM,11.0,108.414,31.034,48.192,29.188,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5227272727272727,False,0.6470588235294118,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,24.0,2.0,MEDIUM,12.0,107.931,30.744,48.29,28.897,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5454545454545454,False,0.7058823529411765,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,25.0,2.0,MEDIUM,13.0,108.001,30.776,48.231,28.994,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5681818181818182,False,0.7647058823529411,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,26.0,2.0,MEDIUM,14.0,107.83,30.61,48.277,28.943,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5909090909090909,False,0.8235294117647058,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,27.0,2.0,MEDIUM,15.0,107.002,30.421,47.705,28.876,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6136363636363636,False,0.8823529411764706,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,28.0,2.0,MEDIUM,16.0,107.952,30.786,48.201,28.965,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6363636363636364,False,0.9411764705882352,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,29.0,2.0,MEDIUM,17.0,108.05,30.736,48.418,28.896,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6590909090909091,False,1.0,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,33.0,3.0,HARD,,106.738,30.754,47.181,28.803,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.75,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,34.0,3.0,HARD,,108.012,30.625,48.712,28.675,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7727272727272727,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,36.0,3.0,HARD,,107.236,30.74,47.761,28.735,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8181818181818182,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,37.0,3.0,HARD,,107.167,30.916,47.507,28.744,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8409090909090909,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,38.0,3.0,HARD,,106.998,30.684,47.647,28.667,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8636363636363636,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,39.0,3.0,HARD,,107.319,30.707,47.915,28.697,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8863636363636364,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,40.0,3.0,HARD,,107.066,30.846,47.513,28.707,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9090909090909092,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,41.0,3.0,HARD,,107.08,30.876,47.586,28.618,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9318181818181818,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,42.0,3.0,HARD,,107.13,30.903,47.495,28.732,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9545454545454546,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,43.0,3.0,HARD,,106.845,30.834,47.393,28.618,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9772727272727272,True,0.0,False,False,False,WET
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,44.0,3.0,HARD,,106.911,30.734,47.506,28.671,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,1.0,True,0.0,False,False,False,WET
13,Belgian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,5.0,1.0,INTERMEDIATE,5.0,124.052,33.652,58.412,31.988,True,False,Haas F1 Team,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1136363636363636,False,0.4545454545454545,False,True,False,WET
13,Belgian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,6.0,1.0,INTERMEDIATE,6.0,121.873,33.801,56.299,31.773,True,False,Haas F1 Team,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1363636363636363,False,0.5454545454545454,False,True,False,WET
13,Belgian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,7.0,1.0,INTERMEDIATE,7.0,121.707,33.672,56.055,31.98,True,False,Haas F1 Team,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1590909090909091,False,0.6363636363636364,False,True,False,WET
13,Belgian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,8.0,1.0,INTERMEDIATE,8.0,123.403,33.846,57.118,32.439,True,False,Haas F1 Team,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1818181818181818,False,0.7272727272727273,False,True,False,WET
13,Belgian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,9.0,1.0,INTERMEDIATE,9.0,124.288,33.969,57.663,32.656,True,False,Haas F1 Team,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2045454545454545,False,0.8181818181818182,False,True,False,WET
13,Belgian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,10.0,1.0,INTERMEDIATE,10.0,124.996,34.173,58.11,32.713,True,False,Haas F1 Team,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2272727272727272,False,0.9090909090909092,False,True,False,WET
13,Belgian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,11.0,1.0,INTERMEDIATE,11.0,122.741,33.947,56.991,31.803,True,False,Haas F1 Team,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.25,False,1.0,False,True,False,WET
13,Belgian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,17.0,2.0,MEDIUM,6.0,108.194,30.948,48.079,29.167,True,False,Haas F1 Team,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3863636363636363,False,0.1818181818181818,False,False,False,WET
13,Belgian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,18.0,2.0,MEDIUM,7.0,107.878,31.389,47.442,29.047,True,False,Haas F1 Team,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4090909090909091,False,0.2121212121212121,False,False,False,WET
13,Belgian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,19.0,2.0,MEDIUM,8.0,108.097,31.241,47.789,29.067,True,False,Haas F1 Team,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4318181818181818,False,0.2424242424242424,False,False,False,WET
13,Belgian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,20.0,2.0,MEDIUM,9.0,108.002,31.179,47.896,28.927,True,False,Haas F1 Team,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4545454545454545,False,0.2727272727272727,False,False,False,WET
