Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,20.0,2.0,HARD,2.0,75.053,25.602,26.731,22.72,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2777777777777778,False,0.0952380952380952,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,21.0,2.0,HARD,3.0,75.58,25.65,27.18,22.75,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2916666666666667,False,0.1428571428571428,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,22.0,2.0,HARD,4.0,75.727,25.699,27.338,22.69,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.3055555555555556,False,0.1904761904761904,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,27.0,2.0,HARD,9.0,79.151,27.19,27.86,24.101,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.375,False,0.4285714285714285,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,28.0,2.0,HARD,10.0,76.174,25.867,27.276,23.031,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.3888888888888889,False,0.4761904761904761,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,29.0,2.0,HARD,11.0,76.247,25.874,27.489,22.884,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4027777777777778,False,0.5238095238095238,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,30.0,2.0,HARD,12.0,76.5,25.83,27.569,23.101,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4166666666666667,False,0.5714285714285714,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,33.0,2.0,HARD,15.0,76.019,26.174,27.164,22.681,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4583333333333333,False,0.7142857142857143,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,34.0,2.0,HARD,16.0,75.918,25.721,27.247,22.95,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4722222222222222,False,0.7619047619047619,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,35.0,2.0,HARD,17.0,75.731,25.751,27.217,22.763,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4861111111111111,False,0.8095238095238095,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,36.0,2.0,HARD,18.0,75.988,25.691,27.312,22.985,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5,False,0.8571428571428571,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,37.0,2.0,HARD,19.0,76.245,25.684,27.402,23.159,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5138888888888888,False,0.9047619047619048,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,38.0,2.0,HARD,20.0,76.162,25.763,27.294,23.105,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5277777777777778,False,0.9523809523809524,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,39.0,2.0,HARD,21.0,76.2,25.899,27.546,22.755,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5416666666666666,False,1.0,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,42.0,3.0,HARD,2.0,73.719,25.125,26.195,22.399,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5833333333333334,False,0.0625,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,43.0,3.0,HARD,3.0,74.261,25.206,26.591,22.464,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5972222222222222,False,0.09375,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,44.0,3.0,HARD,4.0,74.344,25.315,26.56,22.469,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6111111111111112,False,0.125,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,45.0,3.0,HARD,5.0,74.588,25.233,26.874,22.481,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.625,False,0.15625,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,46.0,3.0,HARD,6.0,74.913,25.266,26.847,22.8,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6388888888888888,False,0.1875,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,47.0,3.0,HARD,7.0,74.807,25.376,26.885,22.546,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6527777777777778,False,0.21875,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,48.0,3.0,HARD,8.0,76.083,25.784,27.357,22.942,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6666666666666666,False,0.25,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,49.0,3.0,HARD,9.0,76.157,25.783,27.486,22.888,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6805555555555556,False,0.28125,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,50.0,3.0,HARD,10.0,76.48,26.185,27.396,22.899,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6944444444444444,False,0.3125,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,51.0,3.0,HARD,11.0,76.189,25.849,27.541,22.799,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.7083333333333334,False,0.34375,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,52.0,3.0,HARD,12.0,76.534,25.892,27.496,23.146,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.7222222222222222,False,0.375,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,58.0,3.0,HARD,18.0,76.892,26.355,26.979,23.558,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8055555555555556,True,0.5625,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,59.0,3.0,HARD,19.0,75.196,25.993,26.6,22.603,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8194444444444444,True,0.59375,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,60.0,3.0,HARD,20.0,75.948,25.726,26.863,23.359,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8333333333333334,True,0.625,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,61.0,3.0,HARD,21.0,75.645,25.749,27.161,22.735,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8472222222222222,True,0.65625,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,62.0,3.0,HARD,22.0,76.274,26.457,26.837,22.98,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8611111111111112,True,0.6875,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,63.0,3.0,HARD,23.0,75.89,25.826,27.159,22.905,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.875,True,0.71875,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,64.0,3.0,HARD,24.0,75.783,25.742,27.028,23.013,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8888888888888888,True,0.75,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,69.0,3.0,HARD,29.0,76.213,26.337,26.982,22.894,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9583333333333334,True,0.90625,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,70.0,3.0,HARD,30.0,74.351,25.551,26.302,22.498,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9722222222222222,True,0.9375,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,71.0,3.0,HARD,31.0,74.916,25.418,26.641,22.857,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9861111111111112,True,0.96875,False,False,False,DRY
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,72.0,3.0,HARD,32.0,74.767,25.305,26.591,22.871,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,1.0,True,1.0,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,2.0,1.0,MEDIUM,2.0,77.453,26.536,28.129,22.788,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0277777777777777,False,0.0909090909090909,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,3.0,1.0,MEDIUM,3.0,76.637,25.977,27.948,22.712,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0416666666666666,False,0.1363636363636363,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,4.0,1.0,MEDIUM,4.0,77.032,26.162,27.997,22.873,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0555555555555555,False,0.1818181818181818,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,5.0,1.0,MEDIUM,5.0,77.06,26.087,28.146,22.827,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0694444444444444,False,0.2272727272727272,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,6.0,1.0,MEDIUM,6.0,76.671,26.147,27.778,22.746,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0833333333333333,False,0.2727272727272727,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,7.0,1.0,MEDIUM,7.0,76.701,26.022,27.933,22.746,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0972222222222222,False,0.3181818181818182,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,8.0,1.0,MEDIUM,8.0,76.739,25.929,27.888,22.922,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1111111111111111,False,0.3636363636363636,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,9.0,1.0,MEDIUM,9.0,76.651,26.01,27.849,22.792,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.125,False,0.4090909090909091,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,10.0,1.0,MEDIUM,10.0,76.693,26.176,27.678,22.839,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1388888888888889,False,0.4545454545454545,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,11.0,1.0,MEDIUM,11.0,76.993,26.452,27.735,22.806,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1527777777777778,False,0.5,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,12.0,1.0,MEDIUM,12.0,76.887,26.144,27.781,22.962,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1666666666666666,False,0.5454545454545454,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,13.0,1.0,MEDIUM,13.0,76.828,26.192,27.715,22.921,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1805555555555555,False,0.5909090909090909,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,14.0,1.0,MEDIUM,14.0,77.101,26.162,27.898,23.041,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1944444444444444,False,0.6363636363636364,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,15.0,1.0,MEDIUM,15.0,76.983,26.043,27.797,23.143,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2083333333333333,False,0.6818181818181818,False,False,False,DRY
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,16.0,1.0,MEDIUM,16.0,77.224,26.129,27.982,23.113,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2222222222222222,False,0.7272727272727273,False,False,False,DRY
