Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air
4,Bahrain Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,9.0,2.0,MEDIUM,4.0,99.247,31.479,43.382,24.386,True,False,Kick Sauber,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
13,Belgian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,10.0,1.0,INTERMEDIATE,10.0,124.833,33.95,58.465,32.418,True,False,Kick Sauber,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
3,Japanese Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,28.0,1.0,HARD,28.0,95.01,33.688,42.993,18.329,True,False,Kick Sauber,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
10,Canadian Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,64.0,2.0,MEDIUM,11.0,77.794,21.907,25.097,30.79,True,False,Alpine,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,60.0,2.0,HARD,20.0,80.722,29.242,28.774,22.706,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
11,Austrian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,19.0,1.0,MEDIUM,20.0,72.378,17.724,32.654,22.0,True,False,Aston Martin,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
3,Japanese Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,27.0,2.0,HARD,2.0,93.198,32.939,42.212,18.047,True,False,Racing Bulls,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
7,Emilia Romagna Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,35.0,2.0,MEDIUM,6.0,80.282,25.347,28.17,26.765,True,False,Ferrari,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
12,British Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,51.0,3.0,HARD,13.0,90.869,29.021,36.896,24.952,True,False,Mercedes,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
16,Italian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,2.0,1.0,MEDIUM,2.0,85.628,27.813,29.35,28.465,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
3,Japanese Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,16.0,1.0,MEDIUM,16.0,94.046,32.973,42.816,18.257,True,False,Racing Bulls,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
7,Emilia Romagna Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,23.0,1.0,MEDIUM,23.0,82.392,25.916,28.777,27.699,True,False,Racing Bulls,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
8,Monaco Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,50.0,3.0,MEDIUM,33.0,79.103,20.512,37.39,21.201,True,False,Haas F1 Team,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
16,Italian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,51.0,2.0,HARD,42.0,83.059,27.184,28.351,27.524,True,False,Racing Bulls,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
15,Dutch Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,42.0,2.0,HARD,19.0,75.697,25.457,27.55,22.69,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
9,Spanish Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,8.0,1.0,SOFT,8.0,80.902,24.111,32.541,24.25,True,False,McLaren,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
12,British Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,9.0,1.0,INTERMEDIATE,9.0,105.595,32.526,43.325,29.744,True,False,McLaren,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
3,Japanese Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,14.0,2.0,HARD,6.0,94.586,33.583,42.688,18.315,True,False,Aston Martin,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
3,Japanese Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,50.0,2.0,SOFT,17.0,92.702,32.435,42.082,18.185,True,False,Racing Bulls,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
4,Bahrain Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,23.0,2.0,MEDIUM,18.0,99.462,31.591,43.247,24.624,True,False,Kick Sauber,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
9,Spanish Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,25.0,2.0,MEDIUM,6.0,81.183,23.692,32.858,24.633,True,False,Racing Bulls,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,65.0,3.0,SOFT,21.0,77.571,20.102,36.833,20.636,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
10,Canadian Grand Prix,COL,,COL,999.0,,,39.0,2.0,HARD,25.0,76.225,21.555,24.171,30.499,True,False,Alpine,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
12,British Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,38.0,2.0,INTERMEDIATE,27.0,99.668,31.754,41.103,26.811,True,False,McLaren,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
9,Spanish Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,43.0,2.0,MEDIUM,22.0,80.711,23.73,32.735,24.246,True,False,Mercedes,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,13.0,1.0,MEDIUM,13.0,95.866,35.816,30.21,29.84,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
11,Austrian Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,8.0,1.0,MEDIUM,8.0,69.454,17.181,31.147,21.126,True,False,McLaren,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
11,Austrian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,15.0,1.0,MEDIUM,16.0,73.402,17.967,33.12,22.315,True,False,Aston Martin,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
10,Canadian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,36.0,2.0,HARD,13.0,76.39,21.55,24.097,30.743,True,False,Aston Martin,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,57.0,6.0,INTERMEDIATE,13.0,88.65,31.048,18.709,38.893,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
9,Spanish Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,2.0,1.0,SOFT,5.0,80.083,24.125,32.278,23.68,True,False,Red Bull Racing,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
2,Chinese Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,24.0,2.0,HARD,10.0,96.97,25.901,29.43,41.639,True,False,McLaren,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,10.0,1.0,MEDIUM,10.0,95.505,35.586,29.961,29.958,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
11,Austrian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,43.0,2.0,HARD,11.0,70.068,17.281,31.398,21.389,True,False,Aston Martin,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
12,British Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,39.0,2.0,INTERMEDIATE,28.0,103.891,33.335,42.887,27.669,True,False,Williams,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
14,Hungarian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,70.0,2.0,HARD,30.0,81.44,29.36,29.125,22.955,True,False,Racing Bulls,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
15,Dutch Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,41.0,2.0,HARD,20.0,75.434,25.525,27.166,22.743,True,False,Ferrari,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
5,Saudi Arabian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,34.0,2.0,HARD,13.0,93.969,34.904,29.379,29.686,True,False,Williams,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
2,Chinese Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,18.0,2.0,HARD,4.0,98.865,26.807,30.035,42.023,True,False,Mercedes,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
1,Australian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,18.0,4.0,INTERMEDIATE,18.0,93.796,33.341,19.377,41.078,True,False,Kick Sauber,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
8,Monaco Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,45.0,1.0,HARD,45.0,79.251,20.606,37.764,20.881,True,False,Mercedes,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
4,Bahrain Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,53.0,4.0,SOFT,24.0,98.416,31.063,43.137,24.216,True,False,Mercedes,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
15,Dutch Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,45.0,3.0,HARD,5.0,74.588,25.233,26.874,22.481,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
9,Spanish Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,25.0,2.0,MEDIUM,17.0,81.911,24.16,33.1,24.651,True,False,Haas F1 Team,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
7,Emilia Romagna Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,7.0,1.0,MEDIUM,7.0,81.38,25.47,28.512,27.398,True,False,Williams,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
4,Bahrain Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,25.0,2.0,MEDIUM,15.0,98.695,31.7,42.646,24.349,True,False,Alpine,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
1,Australian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,45.0,5.0,MEDIUM,11.0,92.874,29.993,18.865,44.016,True,False,Red Bull Racing,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
15,Dutch Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,44.0,2.0,HARD,22.0,76.633,26.03,27.738,22.865,True,False,Kick Sauber,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
10,Canadian Grand Prix,COL,,COL,999.0,,,11.0,1.0,MEDIUM,16.0,77.653,21.698,24.461,31.494,True,False,Alpine,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
15,Dutch Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,45.0,3.0,SOFT,21.0,75.821,25.649,27.379,22.793,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
5,Saudi Arabian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,12.0,1.0,MEDIUM,12.0,93.96,34.347,29.63,29.983,True,False,Red Bull Racing,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
2,Chinese Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,3.0,1.0,MEDIUM,3.0,97.597,25.951,29.694,41.952,True,False,McLaren,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
7,Emilia Romagna Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,57.0,3.0,HARD,28.0,80.762,25.552,28.057,27.153,True,False,Racing Bulls,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
8,Monaco Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,50.0,2.0,MEDIUM,22.0,74.426,19.4,35.341,19.685,True,False,Red Bull Racing,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
10,Canadian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,18.0,1.0,HARD,18.0,77.901,22.411,24.527,30.963,True,False,Red Bull Racing,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
9,Spanish Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,5.0,1.0,SOFT,7.0,81.888,23.833,33.37,24.685,True,False,Aston Martin,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
6,Miami Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,55.0,2.0,MEDIUM,23.0,91.574,30.492,35.101,25.981,True,False,Alpine,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,8.0,1.0,INTERMEDIATE,8.0,123.891,33.885,57.555,32.451,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
2,Chinese Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,4.0,1.0,MEDIUM,4.0,97.643,26.146,29.688,41.809,True,False,Mercedes,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
16,Italian Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,17.0,1.0,MEDIUM,17.0,83.689,27.327,28.653,27.709,True,False,Ferrari,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
12,British Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,34.0,2.0,INTERMEDIATE,23.0,101.136,31.952,41.696,27.488,True,False,McLaren,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
3,Japanese Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,35.0,2.0,HARD,12.0,92.424,32.398,41.922,18.104,True,False,Red Bull Racing,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
7,Emilia Romagna Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,58.0,3.0,HARD,29.0,80.565,25.278,28.214,27.073,True,False,Racing Bulls,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
12,British Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,36.0,2.0,INTERMEDIATE,25.0,102.42,32.278,42.114,28.028,True,False,Alpine,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,18.0,2.0,HARD,6.0,78.044,20.535,36.604,20.905,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
3,Japanese Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,2.0,1.0,MEDIUM,2.0,95.858,34.65,43.028,18.18,True,False,Alpine,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
11,Austrian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,24.0,2.0,HARD,6.0,70.781,17.685,31.34,21.756,True,False,Red Bull Racing,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
9,Spanish Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,29.0,2.0,SOFT,22.0,82.303,24.2,33.228,24.875,True,False,Alpine,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
2,Chinese Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,46.0,2.0,HARD,35.0,96.993,26.142,29.096,41.755,True,False,Haas F1 Team,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
