Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,15.0,4.0,INTERMEDIATE,15.0,92.212,33.126,19.42,39.666,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.2631578947368421,False,0.46875,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,16.0,4.0,INTERMEDIATE,16.0,97.326,37.533,19.464,40.329,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.2807017543859649,False,0.5,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,17.0,4.0,INTERMEDIATE,17.0,92.312,33.045,19.059,40.208,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.2982456140350877,False,0.53125,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,18.0,4.0,INTERMEDIATE,18.0,92.181,32.902,19.203,40.076,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3157894736842105,False,0.5625,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,19.0,4.0,INTERMEDIATE,19.0,91.942,32.822,19.108,40.012,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3333333333333333,False,0.59375,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,20.0,4.0,INTERMEDIATE,20.0,91.319,32.598,19.093,39.628,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3508771929824561,False,0.625,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,21.0,4.0,INTERMEDIATE,21.0,91.042,32.385,18.992,39.665,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3684210526315789,False,0.65625,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,22.0,4.0,INTERMEDIATE,22.0,91.887,32.452,18.953,40.482,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.38596491228070173,False,0.6875,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,23.0,4.0,INTERMEDIATE,23.0,91.324,32.454,19.041,39.829,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.40350877192982454,False,0.71875,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,24.0,4.0,INTERMEDIATE,24.0,90.822,32.33,18.978,39.514,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.42105263157894735,False,0.75,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,25.0,4.0,INTERMEDIATE,25.0,90.706,32.088,19.045,39.573,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.43859649122807015,False,0.78125,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,26.0,4.0,INTERMEDIATE,26.0,91.299,32.94,18.942,39.417,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.45614035087719296,False,0.8125,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,27.0,4.0,INTERMEDIATE,27.0,90.463,32.082,18.871,39.51,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.47368421052631576,False,0.84375,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,28.0,4.0,INTERMEDIATE,28.0,90.716,32.111,18.504,40.101,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.49122807017543857,False,0.875,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,29.0,4.0,INTERMEDIATE,29.0,89.919,31.785,18.794,39.34,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.5087719298245614,False,0.90625,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,30.0,4.0,INTERMEDIATE,30.0,89.794,31.823,18.759,39.212,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.5263157894736842,False,0.9375,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,31.0,4.0,INTERMEDIATE,31.0,89.245,31.583,18.748,38.914,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.543859649122807,False,0.96875,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,32.0,4.0,INTERMEDIATE,32.0,89.032,31.369,18.773,38.89,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.5614035087719298,False,1.0,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,42.0,5.0,HARD,9.0,87.505,30.908,19.021,37.576,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.7368421052631579,False,0.9,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,43.0,5.0,HARD,10.0,84.901,29.606,18.461,36.834,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.7543859649122807,True,1.0,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,46.0,6.0,INTERMEDIATE,2.0,90.78,31.827,18.635,40.318,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.8070175438596491,True,0.15384615384615385,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,52.0,6.0,INTERMEDIATE,8.0,95.008,34.277,19.53,41.201,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.9122807017543859,True,0.6153846153846154,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,53.0,6.0,INTERMEDIATE,9.0,91.398,32.679,19.001,39.718,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.9298245614035088,True,0.6923076923076923,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,54.0,6.0,INTERMEDIATE,10.0,90.562,32.258,18.783,39.521,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.9473684210526315,True,0.7692307692307693,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,55.0,6.0,INTERMEDIATE,11.0,90.602,31.97,18.49,40.142,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.9649122807017544,True,0.8461538461538461,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,56.0,6.0,INTERMEDIATE,12.0,88.149,31.023,18.341,38.785,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.9824561403508771,True,0.9230769230769231,False,False,False,WET
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,57.0,6.0,INTERMEDIATE,13.0,88.65,31.048,18.709,38.893,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,1.0,True,1.0,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,8.0,4.0,INTERMEDIATE,4.0,102.054,36.361,21.757,43.936,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.14035087719298245,False,0.14285714285714285,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,9.0,4.0,INTERMEDIATE,5.0,98.564,35.336,20.785,42.443,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.15789473684210525,False,0.17857142857142858,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,10.0,4.0,INTERMEDIATE,6.0,96.411,34.465,20.346,41.6,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.17543859649122806,False,0.21428571428571427,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,11.0,4.0,INTERMEDIATE,7.0,95.416,34.048,20.123,41.245,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.19298245614035087,False,0.25,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,12.0,4.0,INTERMEDIATE,8.0,95.002,33.75,20.201,41.051,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.21052631578947367,False,0.2857142857142857,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,13.0,4.0,INTERMEDIATE,9.0,94.25,33.681,20.049,40.52,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.22807017543859648,False,0.32142857142857145,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,14.0,4.0,INTERMEDIATE,10.0,93.732,33.539,19.874,40.319,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.24561403508771928,False,0.35714285714285715,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,15.0,4.0,INTERMEDIATE,11.0,93.885,33.606,19.939,40.34,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.2631578947368421,False,0.39285714285714285,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,16.0,4.0,INTERMEDIATE,12.0,93.395,33.143,19.852,40.4,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.2807017543859649,False,0.42857142857142855,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,17.0,4.0,INTERMEDIATE,13.0,94.527,33.939,19.628,40.96,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.2982456140350877,False,0.4642857142857143,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,18.0,4.0,INTERMEDIATE,14.0,94.527,33.613,19.513,41.401,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3157894736842105,False,0.5,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,19.0,4.0,INTERMEDIATE,15.0,94.065,33.454,19.435,41.176,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3333333333333333,False,0.5357142857142857,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,20.0,4.0,INTERMEDIATE,16.0,94.094,33.365,19.419,41.31,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3508771929824561,False,0.5714285714285714,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,21.0,4.0,INTERMEDIATE,17.0,93.818,33.39,19.467,40.961,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.3684210526315789,False,0.6071428571428571,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,22.0,4.0,INTERMEDIATE,18.0,93.59,33.526,19.348,40.716,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.38596491228070173,False,0.6428571428571429,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,23.0,4.0,INTERMEDIATE,19.0,93.342,33.184,19.371,40.787,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.40350877192982454,False,0.6785714285714286,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,24.0,4.0,INTERMEDIATE,20.0,93.042,33.076,19.422,40.544,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.42105263157894735,False,0.7142857142857143,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,25.0,4.0,INTERMEDIATE,21.0,92.613,32.813,19.274,40.526,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.43859649122807015,False,0.75,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,26.0,4.0,INTERMEDIATE,22.0,92.577,32.854,19.376,40.347,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.45614035087719296,False,0.7857142857142857,False,False,False,WET
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,27.0,4.0,INTERMEDIATE,23.0,92.507,32.949,19.382,40.176,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474,False,False,0.47368421052631576,False,0.8214285714285714,False,False,False,WET
